Date,Open,High,Low,Close,Adj_Close,Volume,Tickr,daily_returns
8/3/2016,227.369995,229.699997,224.210007,225.789993,225.789993,3887800,TSLA,-1.410004
8/4/2016,225.690002,230.860001,222.050003,230.610001,230.610001,4147000,TSLA,4.820008
8/5/2016,230,232,227.399994,230.029999,230.029999,3205200,TSLA,-0.580002
8/8/2016,228,229.600006,226.089996,226.160004,226.160004,2263600,TSLA,-3.869995
8/9/2016,226.820007,231.539993,226.649994,229.080002,229.080002,2207800,TSLA,2.919998
8/10/2016,228.240005,229.869995,224.619995,225.649994,225.649994,2338300,TSLA,-3.430008
8/11/2016,226.169998,227.570007,223.410004,224.910004,224.910004,1880900,TSLA,-0.73999
8/12/2016,225.410004,226.649994,224.039993,225.610001,225.610001,1813500,TSLA,0.699997
8/15/2016,226.020004,229.5,224.929993,225.589996,225.589996,2034300,TSLA,-0.020005
8/16/2016,225.490005,227.190002,223.410004,223.610001,223.610001,2267100,TSLA,-1.979995
8/17/2016,224.330002,224.830002,222.800003,223.240005,223.240005,1787100,TSLA,-0.369996
8/18/2016,223.820007,225.660004,222.289993,223.509995,223.509995,1714500,TSLA,0.26999
8/19/2016,223.539993,225.169998,222.529999,225,225,1659500,TSLA,1.490005
8/22/2016,224.169998,225.110001,222.679993,222.929993,222.929993,2065500,TSLA,-2.070007
8/23/2016,224.320007,228.490005,222.800003,224.839996,224.839996,4784400,TSLA,1.910003
8/24/2016,227.050003,227.149994,222.220001,222.619995,222.619995,2570700,TSLA,-2.220001
8/25/2016,223.110001,223.800003,220.770004,220.960007,220.960007,1762500,TSLA,-1.659988
8/26/2016,222.139999,222.860001,218.820007,219.990005,219.990005,2239000,TSLA,-0.970002
8/29/2016,220.149994,220.399994,215,215.199997,215.199997,3266300,TSLA,-4.790008
8/30/2016,216.110001,216.110001,210.520004,211.339996,211.339996,3168900,TSLA,-3.860001
8/31/2016,210.429993,212.600006,208.649994,212.009995,212.009995,3276500,TSLA,0.669999
9/1/2016,209.009995,211.100006,200.5,200.770004,200.770004,7943100,TSLA,-11.239991
9/2/2016,202.330002,203.199997,196.199997,197.779999,197.779999,5977400,TSLA,-2.990005
9/6/2016,199.020004,203.25,199,202.830002,202.830002,4390600,TSLA,5.050003
9/7/2016,205.5,206.5,200.710007,201.710007,201.710007,3640900,TSLA,-1.119995
9/8/2016,199.550003,199.889999,196.360001,197.360001,197.360001,3377900,TSLA,-4.350006
9/9/2016,199.089996,199.919998,193.699997,194.470001,194.470001,3757000,TSLA,-2.89
9/12/2016,195,201.369995,194.100006,198.300003,198.300003,3715200,TSLA,3.830002
9/13/2016,197.059998,198.490005,193.449997,196.050003,196.050003,3589400,TSLA,-2.25
9/14/2016,195.75,197.919998,194.860001,196.410004,196.410004,2254500,TSLA,0.360001
9/15/2016,196.490005,202.520004,196.399994,200.419998,200.419998,3077200,TSLA,4.009994
9/16/2016,200.419998,205.699997,199,205.399994,205.399994,3107800,TSLA,4.979996
9/19/2016,207,209.429993,205,206.339996,206.339996,2299500,TSLA,0.940002
9/20/2016,206.850006,207.75,203.910004,204.639999,204.639999,2410500,TSLA,-1.699997
9/21/2016,206.369995,207,201.559998,205.220001,205.220001,2633500,TSLA,0.580002
9/22/2016,206.399994,207.279999,203,206.429993,206.429993,2382900,TSLA,1.209992
9/23/2016,205.990005,210.179993,205.669998,207.449997,207.449997,2905200,TSLA,1.020004
9/26/2016,206.5,211,206.5,208.990005,208.990005,2394400,TSLA,1.540008
9/27/2016,209.649994,209.979996,204.610001,205.809998,205.809998,3373200,TSLA,-3.180007
9/28/2016,207.509995,208.25,205.259995,206.270004,206.270004,2088400,TSLA,0.460006
9/29/2016,205.600006,207.330002,200.580002,200.699997,200.699997,2727000,TSLA,-5.570007
9/30/2016,202.210007,204.979996,199.550003,204.029999,204.029999,2586300,TSLA,3.330002
10/3/2016,212.300003,215.669998,208.25,213.699997,213.699997,5999900,TSLA,9.669998
10/4/2016,213.100006,213.320007,208.820007,211.410004,211.410004,3541500,TSLA,-2.289993
10/5/2016,212.240005,213.149994,208.119995,208.460007,208.460007,1877500,TSLA,-2.949997
10/6/2016,202.460007,204.210007,200.210007,201,201,4703400,TSLA,-7.460007
10/7/2016,201,201.320007,195.800003,196.610001,196.610001,3493000,TSLA,-4.389999
10/10/2016,201.350006,204.139999,199.660004,200.949997,200.949997,3316300,TSLA,4.339996
10/11/2016,201.850006,202.199997,198.309998,200.100006,200.100006,2328400,TSLA,-0.849991
10/12/2016,200.949997,203.880005,200.419998,201.509995,201.509995,1970700,TSLA,1.409989
10/13/2016,200.5,200.899994,197.050003,200.240005,200.240005,2494600,TSLA,-1.26999
10/14/2016,200.660004,201.429993,196.300003,196.509995,196.509995,4269900,TSLA,-3.73001
10/17/2016,197.050003,198.389999,192,193.960007,193.960007,4554100,TSLA,-2.549988
10/18/2016,195.990005,199.470001,193.259995,199.100006,199.100006,5680500,TSLA,5.139999
10/19/2016,199.740005,206.660004,198.059998,203.559998,203.559998,6991200,TSLA,4.459992
10/20/2016,202.119995,203,197.050003,199.100006,199.100006,5072900,TSLA,-4.459992
10/21/2016,198.600006,201.570007,197.410004,200.089996,200.089996,2943400,TSLA,0.98999
10/24/2016,201,203.949997,200.25,202.759995,202.759995,2751600,TSLA,2.669999
10/25/2016,202.899994,204.690002,201.199997,202.339996,202.339996,2445000,TSLA,-0.419999
10/26/2016,201,203.190002,200.100006,202.240005,202.240005,5632800,TSLA,-0.099991
10/27/2016,211.339996,213.699997,201.649994,204.009995,204.009995,13093700,TSLA,1.76999
10/28/2016,204,205.320007,199.830002,199.970001,199.970001,4280100,TSLA,-4.039994
10/31/2016,202.490005,202.490005,195.809998,197.729996,197.729996,4692300,TSLA,-2.240005
11/1/2016,198.039993,198.5,188.110001,190.789993,190.789993,7060000,TSLA,-6.940003
11/2/2016,190.050003,192.699997,187.509995,188.020004,188.020004,4253400,TSLA,-2.769989
11/3/2016,189,191.470001,187.039993,187.419998,187.419998,2653000,TSLA,-0.600006
11/4/2016,189,193.460007,185.960007,190.559998,190.559998,5146000,TSLA,3.14
11/7/2016,193.589996,194.289993,190.050003,193.210007,193.210007,3870100,TSLA,2.650009
11/8/2016,193.789993,197.490005,191.259995,194.940002,194.940002,3267600,TSLA,1.729995
11/9/2016,186.880005,192,183.949997,190.059998,190.059998,8173100,TSLA,-4.880004
11/10/2016,191.050003,191.610001,180.419998,185.350006,185.350006,6750300,TSLA,-4.709992
11/11/2016,184.240005,188.880005,183,188.559998,188.559998,3988500,TSLA,3.209992
11/14/2016,188,188.25,178.190002,181.449997,181.449997,6552200,TSLA,-7.110001
11/15/2016,182.779999,186.429993,182.050003,183.770004,183.770004,3902000,TSLA,2.320007
11/16/2016,182.649994,184.729996,181.210007,183.929993,183.929993,3434400,TSLA,0.159989
11/17/2016,183.490005,189.490005,182.110001,188.660004,188.660004,4887100,TSLA,4.730011
11/18/2016,190.649994,193,185,185.020004,185.020004,5210300,TSLA,-3.64
11/21/2016,185.039993,188.889999,184.410004,184.520004,184.520004,4361000,TSLA,-0.5
11/22/2016,185.839996,191.470001,183.710007,191.169998,191.169998,5603400,TSLA,6.649994
11/23/2016,190.610001,195.639999,189,193.139999,193.139999,4891900,TSLA,1.970001
11/25/2016,193.639999,197.240005,193.639999,196.649994,196.649994,2366100,TSLA,3.509995
11/28/2016,195.479996,199.350006,194.550003,196.119995,196.119995,4529200,TSLA,-0.529999
11/29/2016,195.559998,196.729996,189.5,189.570007,189.570007,4439300,TSLA,-6.549988
11/30/2016,191,191.889999,187.5,189.399994,189.399994,3547100,TSLA,-0.170013
12/1/2016,188.25,188.529999,181,181.880005,181.880005,5126400,TSLA,-7.519989
12/2/2016,182.880005,184.880005,180,181.470001,181.470001,4042300,TSLA,-0.410004
12/5/2016,182.509995,188.889999,182.509995,186.800003,186.800003,4072200,TSLA,5.330002
12/6/2016,185.520004,186.580002,182.679993,185.850006,185.850006,3391600,TSLA,-0.949997
12/7/2016,186.149994,193.399994,185,193.149994,193.149994,5461900,TSLA,7.299988
12/8/2016,192.050003,192.5,189.539993,192.289993,192.289993,3194100,TSLA,-0.860001
12/9/2016,190.869995,193.839996,190.809998,192.179993,192.179993,2722500,TSLA,-0.11
12/12/2016,192.800003,194.419998,191.179993,192.429993,192.429993,2438900,TSLA,0.25
12/13/2016,193.179993,201.279999,193,198.149994,198.149994,6823900,TSLA,5.720001
12/14/2016,198.740005,203,196.759995,198.690002,198.690002,4150900,TSLA,0.540008
12/15/2016,198.410004,200.740005,197.389999,197.580002,197.580002,3219600,TSLA,-1.11
12/16/2016,198.080002,202.589996,197.600006,202.490005,202.490005,3796900,TSLA,4.910003
12/19/2016,202.490005,204.449997,199.839996,202.729996,202.729996,3488100,TSLA,0.239991
12/20/2016,203.050003,209,202.5,208.789993,208.789993,4689100,TSLA,6.059997
12/21/2016,208.449997,212.229996,207.410004,207.699997,207.699997,5207600,TSLA,-1.089996
12/22/2016,208.220001,209.990005,206.5,208.449997,208.449997,3111100,TSLA,0.75
12/23/2016,208,213.449997,207.710007,213.339996,213.339996,4670500,TSLA,4.889999
12/27/2016,214.880005,222.25,214.419998,219.529999,219.529999,5915700,TSLA,6.190003
12/28/2016,221.529999,223.800003,217.199997,219.740005,219.740005,3782500,TSLA,0.210006
12/29/2016,218.559998,219.199997,214.119995,214.679993,214.679993,4045000,TSLA,-5.060012
12/30/2016,216.300003,217.5,211.679993,213.690002,213.690002,4642600,TSLA,-0.989991
1/3/2017,214.860001,220.330002,210.960007,216.990005,216.990005,5923300,TSLA,3.300003
1/4/2017,214.75,228,214.309998,226.990005,226.990005,11213500,TSLA,10
1/5/2017,226.419998,227.479996,221.949997,226.75,226.75,5911700,TSLA,-0.240005
1/6/2017,226.929993,230.309998,225.449997,229.009995,229.009995,5527900,TSLA,2.259995
1/9/2017,228.970001,231.919998,228,231.279999,231.279999,3979500,TSLA,2.270004
1/10/2017,232,232,226.889999,229.869995,229.869995,3660000,TSLA,-1.410004
1/11/2017,229.070007,229.979996,226.679993,229.729996,229.729996,3650800,TSLA,-0.139999
1/12/2017,229.059998,230.699997,225.580002,229.589996,229.589996,3790200,TSLA,-0.14
1/13/2017,230,237.850006,229.589996,237.75,237.75,6093000,TSLA,8.160004
1/17/2017,236.699997,239.960007,234.369995,235.580002,235.580002,4617500,TSLA,-2.169998
1/18/2017,236.649994,239.710007,235.580002,238.360001,238.360001,3769000,TSLA,2.779999
1/19/2017,247.25,248.679993,240.75,243.759995,243.759995,7732300,TSLA,5.399994
1/20/2017,245.460007,246,243.009995,244.729996,244.729996,4204300,TSLA,0.970001
1/23/2017,245.850006,250.889999,245.5,248.919998,248.919998,6262900,TSLA,4.190002
1/24/2017,250,254.800003,249.649994,254.610001,254.610001,4965500,TSLA,5.690003
1/25/2017,257.309998,258.459991,251.800003,254.470001,254.470001,5142600,TSLA,-0.14
1/26/2017,254.289993,255.740005,250.75,252.509995,252.509995,3152100,TSLA,-1.960006
1/27/2017,251.380005,253,248.520004,252.949997,252.949997,3166300,TSLA,0.440002
1/30/2017,252.529999,255.289993,247.100006,250.630005,250.630005,3801100,TSLA,-2.319992
1/31/2017,249.240005,255.889999,247.699997,251.929993,251.929993,4116100,TSLA,1.299988
2/1/2017,253.050003,253.199997,249.050003,249.240005,249.240005,3958800,TSLA,-2.689988
2/2/2017,248.339996,252.419998,247.710007,251.550003,251.550003,2499800,TSLA,2.309998
2/3/2017,251.910004,252.179993,249.679993,251.330002,251.330002,2186700,TSLA,-0.220001
2/6/2017,251,257.820007,250.630005,257.769989,257.769989,3562500,TSLA,6.439987
2/7/2017,258.190002,260,256.420013,257.480011,257.480011,4244800,TSLA,-0.289978
2/8/2017,257.350006,263.359985,256.200012,262.079987,262.079987,3933000,TSLA,4.599976
2/9/2017,266.25,271.179993,266.149994,269.200012,269.200012,7820200,TSLA,7.120025
2/10/2017,269.790009,270.950012,266.109985,269.230011,269.230011,3619700,TSLA,0.029999
2/13/2017,270.73999,280.790009,270.51001,280.600006,280.600006,7029600,TSLA,11.369995
2/14/2017,279.029999,287.390015,278.609985,280.980011,280.980011,7345200,TSLA,0.380005
2/15/2017,280,282.23999,276.440002,279.76001,279.76001,4947900,TSLA,-1.220001
2/16/2017,277.600006,280,268.5,268.950012,268.950012,7077300,TSLA,-10.809998
2/17/2017,265.799988,272.890015,264.149994,272.230011,272.230011,6257100,TSLA,3.279999
2/21/2017,275.450012,281.399994,274.01001,277.390015,277.390015,5676700,TSLA,5.160004
2/22/2017,280.309998,283.450012,272.600006,273.51001,273.51001,8755000,TSLA,-3.880005
2/23/2017,264,264.660004,255.559998,255.990005,255.990005,14915200,TSLA,-17.520005
2/24/2017,252.660004,258.25,250.199997,257,257,8171600,TSLA,1.009995
2/27/2017,248.169998,248.360001,242.009995,246.229996,246.229996,11460800,TSLA,-10.770004
2/28/2017,244.190002,251,243.899994,249.990005,249.990005,6078100,TSLA,3.760009
3/1/2017,254.179993,254.850006,249.110001,250.020004,250.020004,4809500,TSLA,0.029999
3/2/2017,249.710007,253.279999,248.270004,250.479996,250.479996,3351800,TSLA,0.459992
3/3/2017,250.740005,251.899994,249,251.570007,251.570007,2919400,TSLA,1.090011
3/6/2017,247.910004,251.699997,247.509995,251.210007,251.210007,3355500,TSLA,-0.36
3/7/2017,251.919998,253.889999,248.320007,248.589996,248.589996,3459500,TSLA,-2.620011
3/8/2017,247,250.070007,245.320007,246.869995,246.869995,3725200,TSLA,-1.720001
3/9/2017,247.630005,248.660004,243,244.899994,244.899994,3879300,TSLA,-1.970001
3/10/2017,246.210007,246.5,243,243.690002,243.690002,3066300,TSLA,-1.209992
3/13/2017,244.820007,246.850006,242.779999,246.169998,246.169998,3022600,TSLA,2.479996
3/14/2017,246.110001,258.119995,246.020004,258,258,7598400,TSLA,11.830002
3/15/2017,257,261,254.270004,255.729996,255.729996,5330800,TSLA,-2.270004
3/16/2017,262.399994,265.75,259.059998,262.049988,262.049988,7132200,TSLA,6.319992
3/17/2017,264,265.329987,261.200012,261.5,261.5,6497500,TSLA,-0.549988
3/20/2017,260.600006,264.549988,258.820007,261.920013,261.920013,3614300,TSLA,0.420013
3/21/2017,262.829987,264.799988,250.240005,250.679993,250.679993,6908600,TSLA,-11.24002
3/22/2017,251.559998,255.070007,250.509995,255.009995,255.009995,4059300,TSLA,4.330002
3/23/2017,255.389999,257.670013,253.300003,254.779999,254.779999,3320200,TSLA,-0.229996
3/24/2017,255.699997,263.890015,255.009995,263.160004,263.160004,5647300,TSLA,8.380005
3/27/2017,260.600006,270.570007,259.75,270.220001,270.220001,6230800,TSLA,7.059997
3/28/2017,277.019989,280.679993,275,277.450012,277.450012,7987600,TSLA,7.230011
3/29/2017,278.339996,279.600006,275.540009,277.380005,277.380005,3676200,TSLA,-0.070007
3/30/2017,278.040009,282,277.209991,277.920013,277.920013,4148400,TSLA,0.540008
3/31/2017,278.730011,279.679993,276.320007,278.299988,278.299988,3294600,TSLA,0.379975
4/3/2017,286.899994,299,284.579987,298.519989,298.519989,13888600,TSLA,20.220001
4/4/2017,296.890015,304.809998,294.529999,303.700012,303.700012,10134600,TSLA,5.180023
4/5/2017,302.040009,304.880005,294.200012,295,295,7880900,TSLA,-8.700012
4/6/2017,296.880005,301.940002,294.100006,298.700012,298.700012,5520600,TSLA,3.700012
4/7/2017,297.5,302.690002,297.149994,302.540009,302.540009,4579600,TSLA,3.839997
4/10/2017,309.149994,313.730011,308.709991,312.390015,312.390015,7664500,TSLA,9.850006
4/11/2017,313.380005,313.470001,305.5,308.709991,308.709991,5724600,TSLA,-3.680024
4/12/2017,306.339996,308.450012,296.320007,296.839996,296.839996,6050700,TSLA,-11.869995
4/13/2017,296.700012,307.390015,295.299988,304,304,9284600,TSLA,7.160004
4/17/2017,302.700012,304,298.679993,301.440002,301.440002,4138700,TSLA,-2.559998
4/18/2017,299.700012,300.839996,297.899994,300.25,300.25,3035700,TSLA,-1.190002
4/19/2017,302.459991,306.619995,302.109985,305.519989,305.519989,3898000,TSLA,5.269989
4/20/2017,306.51001,309.149994,300.230011,302.51001,302.51001,6149400,TSLA,-3.009979
4/21/2017,302,306.399994,300.420013,305.600006,305.600006,4509800,TSLA,3.089996
4/24/2017,309.220001,310.549988,306.019989,308.029999,308.029999,5083500,TSLA,2.429993
4/25/2017,308,313.980011,305.859985,313.790009,313.790009,6737700,TSLA,5.76001
4/26/2017,312.369995,314.5,309,310.170013,310.170013,4695000,TSLA,-3.619996
4/27/2017,311.690002,313.089996,307.5,308.630005,308.630005,3468600,TSLA,-1.540008
4/28/2017,309.829987,314.799988,308,314.070007,314.070007,4505500,TSLA,5.440002
5/1/2017,314.880005,327.25,314.809998,322.829987,322.829987,8829600,TSLA,8.75998
5/2/2017,324,327.660004,316.559998,318.890015,318.890015,5382800,TSLA,-3.939972
5/3/2017,317.670013,321.529999,310.450012,311.019989,311.019989,7133400,TSLA,-7.870026
5/4/2017,307.440002,307.769989,290.76001,295.459991,295.459991,14152000,TSLA,-15.559998
5/5/2017,298,308.549988,296.799988,308.350006,308.350006,8177300,TSLA,12.890015
5/8/2017,310.899994,313.790009,305.820007,307.190002,307.190002,7006500,TSLA,-1.160004
5/9/2017,309.380005,321.98999,309.100006,321.26001,321.26001,9676500,TSLA,14.070008
5/10/2017,321.559998,325.5,318.119995,325.220001,325.220001,5741600,TSLA,3.959991
5/11/2017,323.399994,326,319.600006,323.100006,323.100006,4753800,TSLA,-2.119995
5/12/2017,325.480011,327,321.529999,324.809998,324.809998,4121600,TSLA,1.709992
5/15/2017,318.380005,320.200012,312.529999,315.880005,315.880005,7622000,TSLA,-8.929993
5/16/2017,317.589996,320.059998,315.140015,317.01001,317.01001,4152500,TSLA,1.130005
5/17/2017,314.390015,314.630005,305.5,306.109985,306.109985,6711900,TSLA,-10.900025
5/18/2017,307,313.940002,305.309998,313.059998,313.059998,5653800,TSLA,6.950013
5/19/2017,315.5,316.5,310.200012,310.829987,310.829987,4687600,TSLA,-2.230011
5/22/2017,312.799988,314.369995,306.799988,310.350006,310.350006,4329200,TSLA,-0.479981
5/23/2017,310.459991,310.730011,303.480011,303.859985,303.859985,4318400,TSLA,-6.490021
5/24/2017,306.51001,311,305.399994,310.220001,310.220001,5033300,TSLA,6.360016
5/25/2017,311.019989,316.970001,307.809998,316.829987,316.829987,5014000,TSLA,6.609986
5/26/2017,317.279999,325.48999,316.309998,325.140015,325.140015,7802200,TSLA,8.310028
5/30/2017,326,336.279999,325.76001,335.100006,335.100006,7782900,TSLA,9.959991
5/31/2017,337.690002,342.890015,335.160004,341.01001,341.01001,9963400,TSLA,5.910004
6/1/2017,344,344.880005,337.290009,340.369995,340.369995,7608000,TSLA,-0.640015
6/2/2017,339.769989,342.880005,335.929993,339.850006,339.850006,5590200,TSLA,-0.519989
6/5/2017,338.5,348.440002,334.209991,347.320007,347.320007,6784400,TSLA,7.470001
6/6/2017,344.700012,359.48999,339.970001,352.850006,352.850006,11086800,TSLA,5.529999
6/7/2017,356.339996,360.5,355.140015,359.649994,359.649994,9398000,TSLA,6.799988
6/8/2017,363.75,371.899994,360.220001,370,370,9061500,TSLA,10.350006
6/9/2017,374.420013,376.869995,354.799988,357.320007,357.320007,17261400,TSLA,-12.679993
6/12/2017,357.98999,364.5,350.619995,359.01001,359.01001,10517700,TSLA,1.690003
6/13/2017,367.619995,376,366.609985,375.950012,375.950012,11807900,TSLA,16.940002
6/14/2017,381.089996,384.25,376.309998,380.660004,380.660004,12818400,TSLA,4.709992
6/15/2017,372.5,375.459991,366.48999,375.339996,375.339996,10426500,TSLA,-5.320008
6/16/2017,377.980011,378.01001,370.100006,371.399994,371.399994,6731000,TSLA,-3.940002
6/19/2017,375,376.700012,367.799988,369.799988,369.799988,6549300,TSLA,-1.600006
6/20/2017,376.670013,378.880005,369.730011,372.23999,372.23999,7438700,TSLA,2.440002
6/21/2017,374.350006,376.98999,368.019989,376.399994,376.399994,4923200,TSLA,4.160004
6/22/2017,377.98999,385,373.570007,382.609985,382.609985,7529800,TSLA,6.209991
6/23/2017,382.450012,386.98999,379.350006,383.450012,383.450012,6445800,TSLA,0.840027
6/26/2017,386.690002,386.950012,373.100006,377.48999,377.48999,6604100,TSLA,-5.960022
6/27/2017,376.399994,376.399994,362.019989,362.369995,362.369995,6996400,TSLA,-15.119995
6/28/2017,366.679993,371.73999,362.519989,371.23999,371.23999,6302500,TSLA,8.869995
6/29/2017,370.609985,371,354.100006,360.75,360.75,8221000,TSLA,-10.48999
6/30/2017,363.709991,366.769989,359.619995,361.609985,361.609985,5848500,TSLA,0.859985
7/3/2017,370.23999,371.350006,351.5,352.619995,352.619995,6305400,TSLA,-8.98999
7/5/2017,347.200012,347.23999,326.329987,327.089996,327.089996,17046700,TSLA,-25.529999
7/6/2017,317.26001,320.790009,306.299988,308.829987,308.829987,19324500,TSLA,-18.260009
7/7/2017,313.5,317,307.380005,313.220001,313.220001,14176900,TSLA,4.390014
7/10/2017,312.899994,317.940002,303.130005,316.049988,316.049988,13820900,TSLA,2.829987
7/11/2017,316,327.279999,314.299988,327.220001,327.220001,11559400,TSLA,11.170013
7/12/2017,330.399994,333.100006,324.5,329.519989,329.519989,10346100,TSLA,2.299988
7/13/2017,330.109985,331.600006,319.970001,323.410004,323.410004,8594500,TSLA,-6.109985
7/14/2017,323.190002,328.420013,321.220001,327.779999,327.779999,5625200,TSLA,4.369995
7/17/2017,325.540009,327.100006,313.450012,319.570007,319.570007,9876900,TSLA,-8.209992
7/18/2017,317.5,329.130005,315.660004,328.23999,328.23999,6373700,TSLA,8.669983
7/19/2017,328.230011,331.649994,323.220001,325.26001,325.26001,6357000,TSLA,-2.97998
7/20/2017,326.899994,330.220001,324.200012,329.920013,329.920013,5166200,TSLA,4.660003
7/21/2017,329.459991,331.26001,325.799988,328.399994,328.399994,4901600,TSLA,-1.520019
7/24/2017,330.23999,343.399994,330.01001,342.519989,342.519989,8637100,TSLA,14.119995
7/25/2017,345,345.600006,334.149994,339.600006,339.600006,6989200,TSLA,-2.919983
7/26/2017,340.359985,345.5,338.119995,343.850006,343.850006,4820800,TSLA,4.25
7/27/2017,346,347.5,326.290009,334.459991,334.459991,8302400,TSLA,-9.390015
7/28/2017,336.890015,339.600006,332.51001,335.070007,335.070007,4880400,TSLA,0.610016
7/31/2017,335.5,341.48999,321.040009,323.470001,323.470001,8535100,TSLA,-11.600006
8/1/2017,323,324.450012,316.130005,319.570007,319.570007,8303100,TSLA,-3.899994
8/2/2017,318.940002,327.119995,311.220001,325.890015,325.890015,13091500,TSLA,6.320008
8/3/2017,345.329987,350,343.149994,347.089996,347.089996,13535000,TSLA,21.199981
8/4/2017,347,357.269989,343.299988,356.910004,356.910004,9268900,TSLA,9.820008
8/7/2017,357.350006,359.480011,352.75,355.170013,355.170013,6324500,TSLA,-1.739991
8/8/2017,357.529999,368.579987,357.399994,365.220001,365.220001,7449800,TSLA,10.049988
8/9/2017,361,370,358.950012,363.529999,363.529999,6892100,TSLA,-1.690002
8/10/2017,361.600006,366.649994,354.660004,355.399994,355.399994,7092900,TSLA,-8.130005
8/11/2017,356.970001,361.26001,353.619995,357.869995,357.869995,4365800,TSLA,2.470001
8/14/2017,364.630005,367.660004,362.600006,363.799988,363.799988,4519200,TSLA,5.929993
8/15/2017,365.200012,365.48999,359.369995,362.329987,362.329987,3085100,TSLA,-1.470001
8/16/2017,363,366.5,362.519989,362.910004,362.910004,3413800,TSLA,0.580017
8/17/2017,361.209991,363.299988,351.589996,351.920013,351.920013,5027700,TSLA,-10.989991
8/18/2017,352.910004,354,345.799988,347.459991,347.459991,5408200,TSLA,-4.460022
8/21/2017,345.820007,345.820007,331.850006,337.859985,337.859985,6495400,TSLA,-9.600006
8/22/2017,341.130005,342.23999,337.369995,341.350006,341.350006,4322000,TSLA,3.490021
8/23/2017,338.98999,353.48999,338.299988,352.769989,352.769989,4954500,TSLA,11.419983
8/24/2017,352.519989,356.660004,349.73999,352.929993,352.929993,4584700,TSLA,0.160004
8/25/2017,354.23999,355.690002,347.299988,348.049988,348.049988,3484000,TSLA,-4.880005
8/28/2017,347.279999,347.350006,339.720001,345.660004,345.660004,3764000,TSLA,-2.389984
8/29/2017,339.480011,349.049988,338.75,347.359985,347.359985,4073700,TSLA,1.699981
8/30/2017,349.670013,353.470001,347,353.179993,353.179993,3412900,TSLA,5.820008
8/31/2017,353.549988,358.440002,352.820007,355.899994,355.899994,4072800,TSLA,2.720001
9/1/2017,356.119995,357.589996,353.690002,355.399994,355.399994,3049500,TSLA,-0.5
9/5/2017,353.799988,355.48999,345.890015,349.589996,349.589996,3835100,TSLA,-5.809998
9/6/2017,349.5,350.980011,341.559998,344.529999,344.529999,4091400,TSLA,-5.059997
9/7/2017,345.980011,352.480011,343.450012,350.609985,350.609985,4239200,TSLA,6.079986
9/8/2017,348.98999,349.779999,342.299988,343.399994,343.399994,3263500,TSLA,-7.209991
9/11/2017,351.350006,363.709991,350,363.690002,363.690002,7667100,TSLA,20.290008
9/12/2017,364.48999,368.76001,360.399994,362.75,362.75,5972900,TSLA,-0.940002
9/13/2017,363.820007,368.070007,359.589996,366.230011,366.230011,4185200,TSLA,3.480011
9/14/2017,364.329987,377.959991,362.630005,377.640015,377.640015,7202500,TSLA,11.410004
9/15/2017,374.51001,380,372.700012,379.809998,379.809998,5420500,TSLA,2.169983
9/18/2017,380.25,389.609985,377.679993,385,385,7188000,TSLA,5.190002
9/19/2017,380,382.390015,373.570007,375.100006,375.100006,6451900,TSLA,-9.899994
9/20/2017,373,378.25,371.070007,373.910004,373.910004,4919100,TSLA,-1.190002
9/21/2017,374.899994,376.829987,364.51001,366.480011,366.480011,4618200,TSLA,-7.429993
9/22/2017,366.48999,369.899994,350.880005,351.089996,351.089996,8159400,TSLA,-15.390015
9/25/2017,353.149994,357.470001,342.880005,344.98999,344.98999,7605900,TSLA,-6.100006
9/26/2017,350.929993,351.23999,340.899994,345.25,345.25,7156300,TSLA,0.26001
9/27/2017,349.899994,351.48999,340.5,340.970001,340.970001,6060300,TSLA,-4.279999
9/28/2017,339.880005,342.75,335.399994,339.600006,339.600006,5319600,TSLA,-1.369995
9/29/2017,341.859985,344.679993,338.600006,341.100006,341.100006,5107100,TSLA,1.5
10/2/2017,342.519989,343.700012,335.51001,341.529999,341.529999,5286800,TSLA,0.429993
10/3/2017,335.899994,348.549988,331.279999,348.140015,348.140015,10153600,TSLA,6.610016
10/4/2017,351.25,358.619995,349.600006,355.01001,355.01001,8163500,TSLA,6.869995
10/5/2017,356,357.440002,351.350006,355.329987,355.329987,4171700,TSLA,0.319977
10/6/2017,353.100006,360.100006,352.25,356.880005,356.880005,4297500,TSLA,1.550018
10/9/2017,349.649994,351.75,342.670013,342.940002,342.940002,7493700,TSLA,-13.940003
10/10/2017,346.799988,355.630005,345.529999,355.589996,355.589996,6978500,TSLA,12.649994
10/11/2017,353.890015,357.600006,351.149994,354.600006,354.600006,4500800,TSLA,-0.98999
10/12/2017,352.950012,359.779999,352.640015,355.679993,355.679993,4087000,TSLA,1.079987
10/13/2017,356.980011,358.48999,353.679993,355.570007,355.570007,3540500,TSLA,-0.109986
10/16/2017,353.76001,354.480011,347.160004,350.600006,350.600006,5375500,TSLA,-4.970001
10/17/2017,350.910004,356.220001,350.070007,355.75,355.75,3293300,TSLA,5.149994
10/18/2017,355.970001,363,354.130005,359.649994,359.649994,4939100,TSLA,3.899994
10/19/2017,355.559998,357.149994,348.200012,351.809998,351.809998,5061800,TSLA,-7.839996
10/20/2017,352.690002,354.549988,344.339996,345.100006,345.100006,4930400,TSLA,-6.709992
10/23/2017,349.880005,349.950012,336.25,337.019989,337.019989,5747300,TSLA,-8.080017
